10,25,2013,5,14.13,20.74,13.33,15.075,21.625,23.97,17.395,28.72,24.79,24.385,28.225,20.14,15.42,17.025,13.22,12.8,9.5,0.23,5.42,13.52,21.42,26.105,12.715,4.015,3.16,-2.61,5.46,12.645,18.715,8.04,1.085
10,26,2013,6,15.355,14.13,20.74,13.33,15.075,21.625,23.97,17.395,28.72,24.79,24.385,28.225,20.14,15.42,17.025,13.22,12.8,9.5,0.23,5.42,13.52,21.42,26.105,12.715,4.015,3.16,-2.61,5.46,12.645,18.715,8.04
10,27,2013,7,10.565,15.355,14.13,20.74,13.33,15.075,21.625,23.97,17.395,28.72,24.79,24.385,28.225,20.14,15.42,17.025,13.22,12.8,9.5,0.23,5.42,13.52,21.42,26.105,12.715,4.015,3.16,-2.61,5.46,12.645,18.715
10,28,2013,1,25.27,10.565,15.355,14.13,20.74,13.33,15.075,21.625,23.97,17.395,28.72,24.79,24.385,28.225,20.14,15.42,17.025,13.22,12.8,9.5,0.23,5.42,13.52,21.42,26.105,12.715,4.015,3.16,-2.61,5.46,12.645
10,29,2013,2,29.365,25.27,10.565,15.355,14.13,20.74,13.33,15.075,21.625,23.97,17.395,28.72,24.79,24.385,28.225,20.14,15.42,17.025,13.22,12.8,9.5,0.23,5.42,13.52,21.42,26.105,12.715,4.015,3.16,-2.61,5.46
10,30,2013,3,25.77,29.365,25.27,10.565,15.355,14.13,20.74,13.33,15.075,21.625,23.97,17.395,28.72,24.79,24.385,28.225,20.14,15.42,17.025,13.22,12.8,9.5,0.23,5.42,13.52,21.42,26.105,12.715,4.015,3.16,-2.61
10,31,2013,4,22.38,25.77,29.365,25.27,10.565,15.355,14.13,20.74,13.33,15.075,21.625,23.97,17.395,28.72,24.79,24.385,28.225,20.14,15.42,17.025,13.22,12.8,9.5,0.23,5.42,13.52,21.42,26.105,12.715,4.015,3.16
11,1,2013,5,22.485,22.38,25.77,29.365,25.27,10.565,15.355,14.13,20.74,13.33,15.075,21.625,23.97,17.395,28.72,24.79,24.385,28.225,20.14,15.42,17.025,13.22,12.8,9.5,0.23,5.42,13.52,21.42,26.105,12.715,4.015
11,2,2013,6,17.82,22.485,22.38,25.77,29.365,25.27,10.565,15.355,14.13,20.74,13.33,15.075,21.625,23.97,17.395,28.72,24.79,24.385,28.225,20.14,15.42,17.025,13.22,12.8,9.5,0.23,5.42,13.52,21.42,26.105,12.715
11,3,2013,7,14.195,17.82,22.485,22.38,25.77,29.365,25.27,10.565,15.355,14.13,20.74,13.33,15.075,21.625,23.97,17.395,28.72,24.79,24.385,28.225,20.14,15.42,17.025,13.22,12.8,9.5,0.23,5.42,13.52,21.42,26.105
